State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Uttar Pradesh,Bulandshahar,Divai,Potato,F.A.Q.,FAQ,09/07/2015,420.0,460.0,440.0,24
Uttar Pradesh,Bulandshahar,Divai,Potato,F.A.Q.,FAQ,10/07/2015,420.0,460.0,440.0,24
Uttar Pradesh,Bulandshahar,Divai,Potato,F.A.Q.,FAQ,26/07/2015,420.0,460.0,440.0,24
Uttar Pradesh,Bulandshahar,Divai,Potato,F.A.Q.,FAQ,29/07/2015,400.0,450.0,425.0,24
Uttar Pradesh,Bulandshahar,Divai,Potato,F.A.Q.,FAQ,31/07/2015,410.0,450.0,430.0,24
Uttar Pradesh,Bulandshahar,Divai,Potato,F.A.Q.,FAQ,02/08/2015,420.0,460.0,440.0,24
Uttar Pradesh,Bulandshahar,Divai,Potato,F.A.Q.,FAQ,07/08/2015,410.0,450.0,430.0,24
Uttar Pradesh,Bulandshahar,Divai,Potato,F.A.Q.,FAQ,11/08/2015,475.0,525.0,500.0,24
Uttar Pradesh,Bulandshahar,Divai,Potato,F.A.Q.,FAQ,24/08/2015,500.0,575.0,550.0,24
Uttar Pradesh,Bulandshahar,Divai,Potato,F.A.Q.,FAQ,28/08/2015,520.0,560.0,540.0,24
Uttar Pradesh,Bulandshahar,Divai,Potato,F.A.Q.,FAQ,09/09/2015,525.0,575.0,550.0,24
Uttar Pradesh,Bulandshahar,Divai,Potato,F.A.Q.,FAQ,10/09/2015,550.0,600.0,575.0,24
Uttar Pradesh,Bulandshahar,Divai,Potato,F.A.Q.,FAQ,13/09/2015,525.0,575.0,550.0,24
Uttar Pradesh,Bulandshahar,Divai,Potato,F.A.Q.,FAQ,24/09/2015,540.0,580.0,560.0,24
Uttar Pradesh,Bulandshahar,Divai,Potato,F.A.Q.,FAQ,27/09/2015,525.0,575.0,550.0,24
Uttar Pradesh,Bulandshahar,Divai,Potato,F.A.Q.,FAQ,28/09/2015,500.0,550.0,525.0,24
Uttar Pradesh,Bulandshahar,Divai,Potato,F.A.Q.,FAQ,13/10/2015,700.0,750.0,725.0,24
Uttar Pradesh,Bulandshahar,Divai,Potato,F.A.Q.,FAQ,05/11/2015,700.0,750.0,725.0,24
Uttar Pradesh,Bulandshahar,Divai,Potato,F.A.Q.,FAQ,07/11/2015,625.0,675.0,650.0,24
Uttar Pradesh,Bulandshahar,Divai,Potato,F.A.Q.,FAQ,18/11/2015,580.0,620.0,600.0,24
Uttar Pradesh,Bulandshahar,Divai,Potato,F.A.Q.,FAQ,19/11/2015,525.0,575.0,550.0,24
Uttar Pradesh,Bulandshahar,Divai,Potato,F.A.Q.,FAQ,25/11/2015,550.0,600.0,575.0,24
Uttar Pradesh,Bulandshahar,Divai,Potato,F.A.Q.,FAQ,28/11/2015,525.0,575.0,550.0,24
Uttar Pradesh,Bulandshahar,Divai,Potato,F.A.Q.,FAQ,08/12/2015,550.0,600.0,575.0,24
Uttar Pradesh,Bulandshahar,Divai,Potato,F.A.Q.,FAQ,22/12/2015,480.0,520.0,500.0,24
Uttar Pradesh,Bulandshahar,Gulavati,Potato,Desi,FAQ,05/01/2015,720.0,780.0,750.0,24
Uttar Pradesh,Bulandshahar,Gulavati,Potato,Desi,FAQ,21/01/2015,600.0,700.0,650.0,24
Uttar Pradesh,Bulandshahar,Gulavati,Potato,Desi,FAQ,07/02/2015,580.0,600.0,590.0,24
Uttar Pradesh,Bulandshahar,Gulavati,Potato,Desi,FAQ,09/03/2015,0.0,0.0,590.0,24
Uttar Pradesh,Bulandshahar,Gulavati,Potato,Desi,FAQ,11/03/2015,540.0,590.0,560.0,24
Uttar Pradesh,Bulandshahar,Gulavati,Potato,Desi,FAQ,25/03/2015,500.0,550.0,535.0,24
Uttar Pradesh,Bulandshahar,Gulavati,Potato,Desi,FAQ,27/03/2015,500.0,580.0,530.0,24
Uttar Pradesh,Bulandshahar,Gulavati,Potato,Desi,FAQ,07/04/2015,0.0,0.0,535.0,24
Uttar Pradesh,Bulandshahar,Gulavati,Potato,Desi,FAQ,08/04/2015,500.0,570.0,520.0,24
Uttar Pradesh,Bulandshahar,Gulavati,Potato,Desi,FAQ,10/04/2015,0.0,0.0,525.0,24
Uttar Pradesh,Bulandshahar,Gulavati,Potato,Desi,FAQ,13/04/2015,500.0,580.0,530.0,24
Uttar Pradesh,Bulandshahar,Gulavati,Potato,Desi,FAQ,01/05/2015,460.0,520.0,480.0,24
Uttar Pradesh,Bulandshahar,Gulavati,Potato,Desi,FAQ,06/05/2015,480.0,500.0,490.0,24
Uttar Pradesh,Bulandshahar,Gulavati,Potato,Desi,FAQ,08/05/2015,460.0,500.0,485.0,24
Uttar Pradesh,Bulandshahar,Gulavati,Potato,Desi,FAQ,09/05/2015,480.0,510.0,490.0,24
Uttar Pradesh,Bulandshahar,Gulavati,Potato,Desi,FAQ,11/05/2015,480.0,525.0,500.0,24
Uttar Pradesh,Bulandshahar,Gulavati,Potato,Desi,FAQ,16/05/2015,450.0,510.0,490.0,24
Uttar Pradesh,Bulandshahar,Gulavati,Potato,Desi,FAQ,30/05/2015,450.0,500.0,490.0,24
Uttar Pradesh,Bulandshahar,Gulavati,Potato,Desi,FAQ,01/06/2015,450.0,500.0,485.0,24
Uttar Pradesh,Bulandshahar,Gulavati,Potato,Desi,FAQ,03/06/2015,450.0,500.0,490.0,24
Uttar Pradesh,Bulandshahar,Gulavati,Potato,Desi,FAQ,07/06/2015,480.0,540.0,500.0,24
Uttar Pradesh,Bulandshahar,Gulavati,Potato,Desi,FAQ,09/06/2015,480.0,550.0,500.0,24
Uttar Pradesh,Bulandshahar,Gulavati,Potato,Desi,FAQ,15/06/2015,500.0,550.0,520.0,24
Uttar Pradesh,Bulandshahar,Gulavati,Potato,Desi,FAQ,20/06/2015,500.0,560.0,540.0,24
Uttar Pradesh,Bulandshahar,Gulavati,Potato,Desi,FAQ,21/06/2015,0.0,0.0,545.0,24
Uttar Pradesh,Bulandshahar,Gulavati,Potato,Desi,FAQ,23/06/2015,510.0,580.0,545.0,24
Uttar Pradesh,Bulandshahar,Gulavati,Potato,Desi,FAQ,30/06/2015,490.0,590.0,535.0,24
Uttar Pradesh,Bulandshahar,Gulavati,Potato,Desi,FAQ,08/07/2015,530.0,600.0,575.0,24
Uttar Pradesh,Bulandshahar,Gulavati,Potato,Desi,FAQ,14/07/2015,550.0,640.0,600.0,24
Uttar Pradesh,Bulandshahar,Gulavati,Potato,Desi,FAQ,15/07/2015,580.0,650.0,610.0,24
Uttar Pradesh,Bulandshahar,Gulavati,Potato,Desi,FAQ,07/08/2015,600.0,680.0,650.0,24
Uttar Pradesh,Bulandshahar,Gulavati,Potato,Desi,FAQ,21/08/2015,500.0,600.0,545.0,24
Uttar Pradesh,Bulandshahar,Gulavati,Potato,Desi,FAQ,28/08/2015,550.0,600.0,580.0,24
Uttar Pradesh,Bulandshahar,Gulavati,Potato,Desi,FAQ,01/09/2015,0.0,0.0,580.0,24
Uttar Pradesh,Bulandshahar,Gulavati,Potato,Desi,FAQ,18/09/2015,620.0,700.0,670.0,24
Uttar Pradesh,Bulandshahar,Gulavati,Potato,Desi,FAQ,03/10/2015,600.0,700.0,670.0,24
Uttar Pradesh,Bulandshahar,Gulavati,Potato,Desi,FAQ,17/10/2015,700.0,780.0,720.0,24
Uttar Pradesh,Bulandshahar,Gulavati,Potato,Desi,FAQ,18/11/2015,700.0,800.0,770.0,24
Uttar Pradesh,Bulandshahar,Gulavati,Potato,Other,FAQ,15/05/2015,450.0,500.0,480.0,24
Uttar Pradesh,Bulandshahar,Jahangirabad,Potato,F.A.Q.,FAQ,27/06/2015,0.0,0.0,550.0,24
Uttar Pradesh,Bulandshahar,Jahangirabad,Potato,F.A.Q.,FAQ,30/07/2015,0.0,0.0,650.0,24
Uttar Pradesh,Bulandshahar,Khurja,Potato,F.A.Q.,FAQ,02/01/2015,600.0,780.0,685.0,24
Uttar Pradesh,Bulandshahar,Khurja,Potato,F.A.Q.,FAQ,21/01/2015,550.0,650.0,580.0,24
Uttar Pradesh,Bulandshahar,Khurja,Potato,F.A.Q.,FAQ,22/01/2015,0.0,0.0,560.0,24
Uttar Pradesh,Bulandshahar,Khurja,Potato,F.A.Q.,FAQ,02/02/2015,500.0,625.0,590.0,24
Uttar Pradesh,Bulandshahar,Khurja,Potato,F.A.Q.,FAQ,14/02/2015,0.0,0.0,570.0,24
Uttar Pradesh,Bulandshahar,Khurja,Potato,F.A.Q.,FAQ,28/02/2015,450.0,540.0,500.0,24
Uttar Pradesh,Bulandshahar,Khurja,Potato,F.A.Q.,FAQ,10/03/2015,450.0,600.0,540.0,24
Uttar Pradesh,Bulandshahar,Khurja,Potato,F.A.Q.,FAQ,16/03/2015,460.0,600.0,500.0,24
Uttar Pradesh,Bulandshahar,Khurja,Potato,F.A.Q.,FAQ,21/03/2015,450.0,625.0,590.0,24
Uttar Pradesh,Bulandshahar,Khurja,Potato,F.A.Q.,FAQ,24/03/2015,450.0,625.0,600.0,24
Uttar Pradesh,Bulandshahar,Khurja,Potato,F.A.Q.,FAQ,27/03/2015,450.0,632.0,585.0,24
Uttar Pradesh,Bulandshahar,Khurja,Potato,F.A.Q.,FAQ,03/04/2015,0.0,0.0,540.0,24
Uttar Pradesh,Bulandshahar,Khurja,Potato,F.A.Q.,FAQ,07/04/2015,300.0,520.0,400.0,24
Uttar Pradesh,Bulandshahar,Khurja,Potato,F.A.Q.,FAQ,27/04/2015,250.0,400.0,350.0,24
Uttar Pradesh,Bulandshahar,Khurja,Potato,F.A.Q.,FAQ,14/05/2015,0.0,0.0,365.0,24
Uttar Pradesh,Bulandshahar,Khurja,Potato,F.A.Q.,FAQ,15/05/2015,0.0,0.0,360.0,24
Uttar Pradesh,Bulandshahar,Khurja,Potato,F.A.Q.,FAQ,18/05/2015,0.0,0.0,340.0,24
Uttar Pradesh,Bulandshahar,Khurja,Potato,F.A.Q.,FAQ,26/05/2015,200.0,400.0,320.0,24
Uttar Pradesh,Bulandshahar,Khurja,Potato,F.A.Q.,FAQ,28/05/2015,0.0,0.0,325.0,24
Uttar Pradesh,Bulandshahar,Khurja,Potato,F.A.Q.,FAQ,05/06/2015,0.0,0.0,460.0,24
Uttar Pradesh,Bulandshahar,Khurja,Potato,F.A.Q.,FAQ,06/06/2015,0.0,0.0,485.0,24
Uttar Pradesh,Bulandshahar,Khurja,Potato,F.A.Q.,FAQ,08/06/2015,0.0,0.0,500.0,24
Uttar Pradesh,Bulandshahar,Khurja,Potato,F.A.Q.,FAQ,24/06/2015,0.0,0.0,530.0,24
Uttar Pradesh,Bulandshahar,Khurja,Potato,F.A.Q.,FAQ,27/06/2015,0.0,0.0,580.0,24
Uttar Pradesh,Bulandshahar,Khurja,Potato,F.A.Q.,FAQ,07/07/2015,0.0,0.0,600.0,24
Uttar Pradesh,Bulandshahar,Khurja,Potato,F.A.Q.,FAQ,22/07/2015,0.0,0.0,625.0,24
Uttar Pradesh,Bulandshahar,Khurja,Potato,F.A.Q.,FAQ,23/07/2015,0.0,0.0,620.0,24
Uttar Pradesh,Bulandshahar,Khurja,Potato,F.A.Q.,FAQ,25/07/2015,0.0,0.0,630.0,24
Uttar Pradesh,Bulandshahar,Khurja,Potato,F.A.Q.,FAQ,28/07/2015,0.0,0.0,650.0,24
Uttar Pradesh,Bulandshahar,Khurja,Potato,F.A.Q.,FAQ,04/08/2015,0.0,0.0,580.0,24
Uttar Pradesh,Bulandshahar,Khurja,Potato,F.A.Q.,FAQ,18/08/2015,0.0,0.0,550.0,24
Uttar Pradesh,Bulandshahar,Khurja,Potato,F.A.Q.,FAQ,29/09/2015,0.0,0.0,500.0,24
Uttar Pradesh,Bulandshahar,Khurja,Potato,F.A.Q.,FAQ,30/12/2015,0.0,0.0,470.0,24
Uttar Pradesh,Hardoi,Sandila,Potato,Other,FAQ,06/02/2015,500.0,540.0,520.0,24
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Potato,Potato,FAQ,07/01/2015,530.0,590.0,560.0,24
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Potato,Potato,FAQ,09/01/2015,1750.0,1850.0,1800.0,24
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Potato,Potato,FAQ,12/01/2015,420.0,480.0,450.0,24
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Potato,Potato,FAQ,03/02/2015,530.0,590.0,560.0,24
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Potato,Potato,FAQ,06/02/2015,500.0,600.0,550.0,24
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Potato,Potato,FAQ,09/02/2015,380.0,420.0,400.0,24
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Potato,Potato,FAQ,13/02/2015,400.0,500.0,450.0,24
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Potato,Potato,FAQ,02/03/2015,450.0,510.0,480.0,24
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Potato,Potato,FAQ,11/03/2015,500.0,600.0,550.0,24
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Potato,Potato,FAQ,17/03/2015,450.0,550.0,500.0,24
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Potato,Potato,FAQ,20/03/2015,450.0,550.0,500.0,24
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Potato,Potato,FAQ,06/04/2015,450.0,550.0,500.0,24
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Potato,Potato,FAQ,11/04/2015,450.0,550.0,500.0,24
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Potato,Potato,FAQ,13/04/2015,450.0,550.0,500.0,24
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Potato,Potato,FAQ,15/04/2015,450.0,550.0,500.0,24
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Potato,Potato,FAQ,18/04/2015,450.0,550.0,500.0,24
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Potato,Potato,FAQ,24/04/2015,450.0,550.0,500.0,24
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Potato,Potato,FAQ,01/05/2015,450.0,550.0,500.0,24
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Potato,Potato,FAQ,05/05/2015,500.0,540.0,520.0,24
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Potato,Potato,FAQ,10/05/2015,500.0,540.0,520.0,24
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Potato,Potato,FAQ,15/05/2015,500.0,560.0,530.0,24
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Potato,Potato,FAQ,19/05/2015,500.0,560.0,530.0,24
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Potato,Potato,FAQ,22/05/2015,500.0,580.0,540.0,24
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Potato,Potato,FAQ,27/05/2015,500.0,580.0,540.0,24
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Potato,Potato,FAQ,29/05/2015,520.0,560.0,540.0,24
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Potato,Potato,FAQ,30/05/2015,500.0,560.0,530.0,24
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Potato,Potato,FAQ,10/06/2015,550.0,650.0,600.0,24
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Potato,Potato,FAQ,12/06/2015,550.0,650.0,600.0,24
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Potato,Potato,FAQ,14/06/2015,700.0,760.0,730.0,24
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Potato,Potato,FAQ,02/07/2015,650.0,750.0,700.0,24
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Potato,Potato,FAQ,06/07/2015,650.0,750.0,700.0,24
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Potato,Potato,FAQ,20/07/2015,750.0,850.0,800.0,24
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Potato,Potato,FAQ,11/08/2015,900.0,1000.0,950.0,24
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Potato,Potato,FAQ,21/08/2015,1050.0,1150.0,1100.0,24
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Potato,Potato,FAQ,25/08/2015,1050.0,1150.0,1100.0,24
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Potato,Potato,FAQ,26/08/2015,750.0,850.0,800.0,24
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Potato,Potato,FAQ,28/08/2015,750.0,850.0,800.0,24
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Potato,Potato,FAQ,31/08/2015,750.0,850.0,800.0,24
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Potato,Potato,FAQ,02/09/2015,750.0,850.0,800.0,24
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Potato,Potato,FAQ,13/09/2015,750.0,850.0,800.0,24
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Potato,Potato,FAQ,16/09/2015,750.0,850.0,800.0,24
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Potato,Potato,FAQ,21/09/2015,750.0,850.0,800.0,24
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Potato,Potato,FAQ,03/10/2015,700.0,850.0,750.0,24
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Potato,Potato,FAQ,10/10/2015,750.0,850.0,800.0,24
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Potato,Potato,FAQ,11/10/2015,750.0,850.0,800.0,24
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Potato,Potato,FAQ,13/10/2015,4100.0,4200.0,4150.0,24
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Potato,Potato,FAQ,15/10/2015,750.0,850.0,800.0,24
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Potato,Potato,FAQ,26/10/2015,750.0,850.0,800.0,24
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Potato,Potato,FAQ,30/10/2015,900.0,1000.0,950.0,24
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Potato,Potato,FAQ,31/10/2015,900.0,1000.0,950.0,24
Uttar Pradesh,Hathras,Haathras,Potato,F.A.Q.,FAQ,06/01/2015,660.0,750.0,700.0,24
Uttar Pradesh,Hathras,Haathras,Potato,F.A.Q.,FAQ,10/01/2015,610.0,700.0,660.0,24
Uttar Pradesh,Hathras,Haathras,Potato,F.A.Q.,FAQ,13/01/2015,550.0,650.0,600.0,24
Uttar Pradesh,Hathras,Haathras,Potato,F.A.Q.,FAQ,27/01/2015,560.0,640.0,600.0,24
Uttar Pradesh,Hathras,Haathras,Potato,F.A.Q.,FAQ,02/02/2015,555.0,655.0,605.0,24
Uttar Pradesh,Hathras,Haathras,Potato,F.A.Q.,FAQ,13/02/2015,510.0,600.0,560.0,24
Uttar Pradesh,Hathras,Haathras,Potato,F.A.Q.,FAQ,26/02/2015,500.0,600.0,545.0,24
Uttar Pradesh,Hathras,Haathras,Potato,F.A.Q.,FAQ,04/03/2015,540.0,690.0,590.0,24
Uttar Pradesh,Hathras,Haathras,Potato,F.A.Q.,FAQ,03/04/2015,420.0,530.0,470.0,24
Uttar Pradesh,Hathras,Haathras,Potato,F.A.Q.,FAQ,01/05/2015,350.0,450.0,400.0,24
Uttar Pradesh,Hathras,Haathras,Potato,F.A.Q.,FAQ,07/05/2015,350.0,450.0,400.0,24
Uttar Pradesh,Hathras,Haathras,Potato,F.A.Q.,FAQ,08/05/2015,360.0,460.0,410.0,24
Uttar Pradesh,Hathras,Haathras,Potato,F.A.Q.,FAQ,18/05/2015,390.0,490.0,420.0,24
Uttar Pradesh,Hathras,Haathras,Potato,F.A.Q.,FAQ,19/05/2015,370.0,480.0,410.0,24
Uttar Pradesh,Hathras,Haathras,Potato,F.A.Q.,FAQ,10/06/2015,420.0,500.0,460.0,24
Uttar Pradesh,Hathras,Haathras,Potato,F.A.Q.,FAQ,20/06/2015,0.0,0.0,500.0,24
Uttar Pradesh,Hathras,Haathras,Potato,F.A.Q.,FAQ,22/06/2015,0.0,0.0,505.0,24
Uttar Pradesh,Hathras,Haathras,Potato,F.A.Q.,FAQ,29/06/2015,0.0,0.0,540.0,24
Uttar Pradesh,Hathras,Haathras,Potato,F.A.Q.,FAQ,02/07/2015,450.0,550.0,500.0,24
Uttar Pradesh,Hathras,Haathras,Potato,F.A.Q.,FAQ,31/07/2015,560.0,640.0,600.0,24
Uttar Pradesh,Hathras,Haathras,Potato,F.A.Q.,FAQ,18/08/2015,500.0,600.0,550.0,24
Uttar Pradesh,Hathras,Haathras,Potato,F.A.Q.,FAQ,19/08/2015,515.0,600.0,560.0,24
Uttar Pradesh,Hathras,Haathras,Potato,F.A.Q.,FAQ,02/09/2015,455.0,600.0,505.0,24
Uttar Pradesh,Hathras,Haathras,Potato,F.A.Q.,FAQ,07/09/2015,485.0,585.0,515.0,24
Uttar Pradesh,Hathras,Haathras,Potato,F.A.Q.,FAQ,08/09/2015,460.0,560.0,510.0,24
Uttar Pradesh,Hathras,Haathras,Potato,F.A.Q.,FAQ,12/09/2015,460.0,560.0,520.0,24
Uttar Pradesh,Hathras,Haathras,Potato,F.A.Q.,FAQ,17/09/2015,500.0,600.0,550.0,24
Uttar Pradesh,Hathras,Haathras,Potato,F.A.Q.,FAQ,03/10/2015,470.0,590.0,530.0,24
Uttar Pradesh,Hathras,Haathras,Potato,F.A.Q.,FAQ,09/10/2015,600.0,700.0,650.0,24
Uttar Pradesh,Hathras,Haathras,Potato,F.A.Q.,FAQ,14/10/2015,700.0,800.0,750.0,24
Uttar Pradesh,Hathras,Haathras,Potato,F.A.Q.,FAQ,16/10/2015,660.0,760.0,710.0,24
Uttar Pradesh,Hathras,Haathras,Potato,F.A.Q.,FAQ,19/10/2015,660.0,780.0,720.0,24
Uttar Pradesh,Hathras,Haathras,Potato,F.A.Q.,FAQ,21/10/2015,650.0,800.0,730.0,24
Uttar Pradesh,Hathras,Haathras,Potato,F.A.Q.,FAQ,26/10/2015,650.0,800.0,735.0,24
Uttar Pradesh,Hathras,Haathras,Potato,F.A.Q.,FAQ,04/11/2015,760.0,860.0,810.0,24
Uttar Pradesh,Hathras,Haathras,Potato,F.A.Q.,FAQ,13/11/2015,800.0,900.0,850.0,24
Uttar Pradesh,Hathras,Haathras,Potato,F.A.Q.,FAQ,21/11/2015,800.0,900.0,850.0,24
Uttar Pradesh,Hathras,Haathras,Potato,F.A.Q.,FAQ,02/12/2015,700.0,800.0,750.0,24
Uttar Pradesh,Hathras,Haathras,Potato,F.A.Q.,FAQ,08/12/2015,700.0,780.0,740.0,24
Uttar Pradesh,Hathras,Haathras,Potato,F.A.Q.,FAQ,10/12/2015,720.0,870.0,770.0,24
Uttar Pradesh,Hathras,Haathras,Potato,F.A.Q.,FAQ,11/12/2015,600.0,700.0,650.0,24
Uttar Pradesh,Hathras,Haathras,Potato,F.A.Q.,FAQ,16/12/2015,530.0,630.0,580.0,24
Uttar Pradesh,Hathras,Haathras,Potato,F.A.Q.,FAQ,17/12/2015,510.0,620.0,560.0,24
Uttar Pradesh,Hathras,Haathras,Potato,F.A.Q.,FAQ,31/12/2015,430.0,530.0,480.0,24
Uttar Pradesh,Hathras,Shadabad,Potato,Desi,FAQ,30/01/2015,520.0,600.0,560.0,24
Uttar Pradesh,Hathras,Shadabad,Potato,Desi,FAQ,26/02/2015,480.0,540.0,500.0,24
Uttar Pradesh,Hathras,Sikandraraau,Potato,Desi,FAQ,27/03/2015,480.0,580.0,520.0,24
Uttar Pradesh,Hathras,Sikandraraau,Potato,Desi,FAQ,26/09/2015,470.0,580.0,530.0,24
Uttar Pradesh,Hathras,Sikandraraau,Potato,Desi,FAQ,27/11/2015,710.0,810.0,760.0,24
Uttar Pradesh,Jalaun (Orai),Jalaun,Potato,Other,FAQ,30/08/2015,0.0,0.0,400.0,24
Uttar Pradesh,Jalaun (Orai),Jalaun,Potato,Other,FAQ,15/09/2015,0.0,0.0,400.0,24
Uttar Pradesh,Jalaun (Orai),Jalaun,Potato,Other,FAQ,10/10/2015,0.0,0.0,390.0,24
Uttar Pradesh,Jalaun (Orai),Jalaun,Potato,Other,FAQ,12/10/2015,0.0,0.0,400.0,24
Uttar Pradesh,Jalaun (Orai),Jalaun,Potato,Other,FAQ,19/10/2015,0.0,0.0,400.0,24
Uttar Pradesh,Jalaun (Orai),Jalaun,Potato,Other,FAQ,20/10/2015,0.0,0.0,380.0,24
Uttar Pradesh,Jalaun (Orai),Jalaun,Potato,Other,FAQ,21/10/2015,0.0,0.0,390.0,24
Uttar Pradesh,Jalaun (Orai),Jalaun,Potato,Other,FAQ,24/10/2015,0.0,0.0,390.0,24
Uttar Pradesh,Jalaun (Orai),Jalaun,Potato,Other,FAQ,27/10/2015,0.0,0.0,400.0,24
Uttar Pradesh,Jalaun (Orai),Jalaun,Potato,Other,FAQ,30/11/2015,0.0,0.0,400.0,24
Uttar Pradesh,Jalaun (Orai),Jalaun,Potato,Other,FAQ,02/12/2015,0.0,0.0,400.0,24
Uttar Pradesh,Jalaun (Orai),Jalaun,Potato,Other,FAQ,03/12/2015,0.0,0.0,400.0,24
Uttar Pradesh,Jalaun (Orai),Jalaun,Potato,Other,FAQ,07/12/2015,0.0,0.0,400.0,24
Uttar Pradesh,Jalaun (Orai),Jalaun,Potato,Other,FAQ,11/12/2015,0.0,0.0,400.0,24
Uttar Pradesh,Jalaun (Orai),Jalaun,Potato,Other,FAQ,12/12/2015,0.0,0.0,400.0,24
Uttar Pradesh,Jalaun (Orai),Jalaun,Potato,Other,FAQ,30/12/2015,0.0,0.0,500.0,24
Uttar Pradesh,Jalaun (Orai),Orai,Potato,Other,FAQ,06/06/2015,0.0,0.0,475.0,24
Uttar Pradesh,Jalaun (Orai),Orai,Potato,Other,FAQ,17/06/2015,0.0,0.0,495.0,24
Uttar Pradesh,Jalaun (Orai),Orai,Potato,Other,FAQ,25/07/2015,0.0,0.0,600.0,24
Uttar Pradesh,Jalaun (Orai),Orai,Potato,Other,FAQ,01/08/2015,0.0,0.0,650.0,24
Uttar Pradesh,Jalaun (Orai),Orai,Potato,Other,FAQ,02/08/2015,0.0,0.0,650.0,24
Uttar Pradesh,Jalaun (Orai),Orai,Potato,Other,FAQ,15/08/2015,0.0,0.0,600.0,24
Uttar Pradesh,Jalaun (Orai),Orai,Potato,Other,FAQ,23/08/2015,0.0,0.0,600.0,24
Uttar Pradesh,Jalaun (Orai),Orai,Potato,Other,FAQ,03/09/2015,0.0,0.0,650.0,24
Uttar Pradesh,Jalaun (Orai),Orai,Potato,Other,FAQ,06/09/2015,0.0,0.0,650.0,24
Uttar Pradesh,Jalaun (Orai),Orai,Potato,Other,FAQ,07/09/2015,0.0,0.0,650.0,24
Uttar Pradesh,Jalaun (Orai),Orai,Potato,Other,FAQ,02/10/2015,0.0,0.0,550.0,24
Uttar Pradesh,Jalaun (Orai),Orai,Potato,Other,FAQ,22/10/2015,520.0,530.0,525.0,24
Uttar Pradesh,Jalaun (Orai),Orai,Potato,Other,FAQ,23/11/2015,0.0,0.0,510.0,24
Uttar Pradesh,Jalaun (Orai),Orai,Potato,Other,FAQ,05/12/2015,0.0,0.0,625.0,24
Uttar Pradesh,Jalaun (Orai),Orai,Potato,Other,FAQ,11/12/2015,0.0,0.0,600.0,24
Uttar Pradesh,Jalaun (Orai),Orai,Potato,Other,FAQ,14/12/2015,0.0,0.0,650.0,24
Uttar Pradesh,Jalaun (Orai),Orai,Potato,Other,FAQ,20/12/2015,0.0,0.0,620.0,24
Uttar Pradesh,Jalaun (Orai),Orai,Potato,Other,FAQ,23/12/2015,0.0,0.0,625.0,24
Uttar Pradesh,Jalaun (Orai),Orai,Potato,Other,FAQ,24/12/2015,0.0,0.0,625.0,24
