State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Kerala,Kasargod,Kanjangadu,Onion,Big,FAQ,25/11/2021,3300.0,4000.0,3500.0,23
Kerala,Kasargod,Kanjangadu,Onion,Big,FAQ,28/11/2021,3000.0,3600.0,3200.0,23
Kerala,Kasargod,Kanjangadu,Onion,Big,FAQ,05/12/2021,3500.0,4000.0,3700.0,23
Kerala,Kasargod,Kanjangadu,Onion,Big,FAQ,14/12/2021,3600.0,4200.0,3800.0,23
Kerala,Kasargod,Kanjangadu,Onion,Big,FAQ,18/12/2021,3600.0,4200.0,3800.0,23
Kerala,Kasargod,Kanjangadu,Onion,Big,FAQ,24/12/2021,3300.0,4000.0,3500.0,23
Kerala,Kasargod,Neeleswaram,Onion,Big,FAQ,14/01/2021,4400.0,4600.0,4500.0,23
Kerala,Kasargod,Neeleswaram,Onion,Big,FAQ,18/01/2021,4400.0,4600.0,4500.0,23
Kerala,Kasargod,Neeleswaram,Onion,Big,FAQ,25/01/2021,4600.0,4800.0,4700.0,23
Kerala,Kasargod,Neeleswaram,Onion,Big,FAQ,04/02/2021,4800.0,5200.0,5000.0,23
Kerala,Kasargod,Neeleswaram,Onion,Big,FAQ,08/03/2021,3800.0,4200.0,4000.0,23
Kerala,Kasargod,Neeleswaram,Onion,Big,FAQ,09/03/2021,3400.0,3800.0,3600.0,23
Kerala,Kasargod,Neeleswaram,Onion,Big,FAQ,10/03/2021,3000.0,3400.0,3200.0,23
Kerala,Kasargod,Neeleswaram,Onion,Big,FAQ,17/03/2021,3600.0,4000.0,3800.0,23
Kerala,Kasargod,Neeleswaram,Onion,Big,FAQ,19/03/2021,3400.0,3800.0,3600.0,23
Kerala,Kasargod,Neeleswaram,Onion,Big,FAQ,27/03/2021,3200.0,3400.0,3300.0,23
Kerala,Kasargod,Neeleswaram,Onion,Big,FAQ,29/03/2021,2800.0,3200.0,3000.0,23
Kerala,Kasargod,Neeleswaram,Onion,Big,FAQ,30/03/2021,2400.0,2600.0,2500.0,23
Kerala,Kasargod,Neeleswaram,Onion,Big,FAQ,12/04/2021,3800.0,4000.0,3900.0,23
Kerala,Kasargod,Neeleswaram,Onion,Big,FAQ,19/04/2021,2000.0,2400.0,2200.0,23
Kerala,Kasargod,Neeleswaram,Onion,Big,FAQ,20/04/2021,2300.0,2500.0,2400.0,23
Kerala,Kasargod,Neeleswaram,Onion,Big,FAQ,04/05/2021,2200.0,2600.0,2400.0,23
Kerala,Kasargod,Neeleswaram,Onion,Big,FAQ,18/05/2021,2200.0,2600.0,2400.0,23
Kerala,Kasargod,Neeleswaram,Onion,Big,FAQ,19/05/2021,2200.0,2600.0,2400.0,23
Kerala,Kasargod,Neeleswaram,Onion,Big,FAQ,31/05/2021,2800.0,3100.0,3000.0,23
Kerala,Kasargod,Neeleswaram,Onion,Big,FAQ,14/06/2021,3200.0,3400.0,3300.0,23
Kerala,Kasargod,Neeleswaram,Onion,Big,FAQ,22/06/2021,2800.0,3200.0,3000.0,23
Kerala,Kasargod,Neeleswaram,Onion,Big,FAQ,29/06/2021,3000.0,3400.0,3200.0,23
Kerala,Kasargod,Neeleswaram,Onion,Big,FAQ,13/07/2021,2800.0,3200.0,3000.0,23
Kerala,Kasargod,Neeleswaram,Onion,Big,FAQ,28/07/2021,2800.0,3200.0,3000.0,23
Kerala,Kasargod,Neeleswaram,Onion,Big,FAQ,02/08/2021,2800.0,3200.0,3000.0,23
Kerala,Kasargod,Neeleswaram,Onion,Big,FAQ,20/08/2021,3200.0,3600.0,3400.0,23
Kerala,Kasargod,Neeleswaram,Onion,Big,FAQ,24/08/2021,2600.0,3000.0,2800.0,23
Kerala,Kasargod,Neeleswaram,Onion,Big,FAQ,31/08/2021,2400.0,2800.0,2600.0,23
Kerala,Kasargod,Neeleswaram,Onion,Big,FAQ,19/09/2021,2600.0,2800.0,2700.0,23
Kerala,Kasargod,Neeleswaram,Onion,Big,FAQ,24/09/2021,2600.0,3000.0,2800.0,23
Kerala,Kasargod,Neeleswaram,Onion,Big,FAQ,25/09/2021,2600.0,3000.0,2800.0,23
Kerala,Kasargod,Neeleswaram,Onion,Big,FAQ,26/09/2021,2600.0,3000.0,2800.0,23
Kerala,Kasargod,Neeleswaram,Onion,Big,FAQ,06/10/2021,3800.0,4200.0,4000.0,23
Kerala,Kasargod,Neeleswaram,Onion,Big,FAQ,10/10/2021,4200.0,4500.0,4400.0,23
Kerala,Kasargod,Neeleswaram,Onion,Big,FAQ,19/10/2021,4400.0,5000.0,4800.0,23
Kerala,Kasargod,Neeleswaram,Onion,Big,FAQ,03/11/2021,3400.0,3600.0,3500.0,23
Kerala,Kasargod,Neeleswaram,Onion,Big,FAQ,23/11/2021,3800.0,4200.0,4000.0,23
Kerala,Kasargod,Neeleswaram,Onion,Big,FAQ,24/11/2021,3400.0,3800.0,3600.0,23
Kerala,Kasargod,Neeleswaram,Onion,Big,FAQ,28/11/2021,3400.0,3800.0,3600.0,23
Kerala,Kasargod,Neeleswaram,Onion,Big,FAQ,23/12/2021,4400.0,4600.0,4500.0,23
Kerala,Kollam,Anchal,Onion,Other,FAQ,04/01/2021,7000.0,7200.0,7100.0,23
Kerala,Kollam,Anchal,Onion,Other,FAQ,06/01/2021,8600.0,8800.0,8700.0,23
Kerala,Kollam,Anchal,Onion,Other,FAQ,12/01/2021,6400.0,6600.0,6500.0,23
Kerala,Kollam,Anchal,Onion,Other,FAQ,19/01/2021,6700.0,6900.0,6800.0,23
Kerala,Kollam,Anchal,Onion,Other,FAQ,26/01/2021,6000.0,6200.0,6100.0,23
Kerala,Kollam,Anchal,Onion,Other,FAQ,28/01/2021,5500.0,5700.0,5600.0,23
Kerala,Kollam,Anchal,Onion,Other,FAQ,29/01/2021,6000.0,6200.0,6100.0,23
Kerala,Kollam,Anchal,Onion,Other,FAQ,03/02/2021,9500.0,9700.0,9600.0,23
Kerala,Kollam,Anchal,Onion,Other,FAQ,04/02/2021,9000.0,9200.0,9100.0,23
Kerala,Kollam,Anchal,Onion,Other,FAQ,09/02/2021,10100.0,10300.0,10200.0,23
Kerala,Kollam,Anchal,Onion,Other,FAQ,15/02/2021,8800.0,9000.0,8900.0,23
Kerala,Kollam,Anchal,Onion,Other,FAQ,27/02/2021,12500.0,12700.0,12600.0,23
Kerala,Kollam,Anchal,Onion,Other,FAQ,02/03/2021,8800.0,9000.0,8900.0,23
Kerala,Kollam,Anchal,Onion,Other,FAQ,05/03/2021,7200.0,7400.0,7300.0,23
Kerala,Kollam,Anchal,Onion,Other,FAQ,09/03/2021,7600.0,7800.0,7700.0,23
Kerala,Kollam,Anchal,Onion,Other,FAQ,13/03/2021,5700.0,5900.0,5800.0,23
Kerala,Kollam,Anchal,Onion,Other,FAQ,25/03/2021,6600.0,6800.0,6700.0,23
Kerala,Kollam,Anchal,Onion,Other,FAQ,01/04/2021,5500.0,5700.0,5600.0,23
Kerala,Kollam,Anchal,Onion,Other,FAQ,03/04/2021,5600.0,5800.0,5700.0,23
Kerala,Kollam,Anchal,Onion,Other,FAQ,06/04/2021,5700.0,5900.0,5800.0,23
Kerala,Kollam,Anchal,Onion,Other,FAQ,14/04/2021,6400.0,6600.0,6500.0,23
Kerala,Kollam,Anchal,Onion,Other,FAQ,22/04/2021,7000.0,7200.0,7100.0,23
Kerala,Kollam,Anchal,Onion,Other,FAQ,28/04/2021,5600.0,5800.0,5700.0,23
Kerala,Kollam,Anchal,Onion,Other,FAQ,04/05/2021,5600.0,5800.0,5700.0,23
Kerala,Kollam,Anchal,Onion,Other,FAQ,12/05/2021,5400.0,5600.0,5500.0,23
Kerala,Kollam,Anchal,Onion,Other,FAQ,18/05/2021,5600.0,5800.0,5700.0,23
Kerala,Kollam,Anchal,Onion,Other,FAQ,19/05/2021,5500.0,5700.0,5600.0,23
Kerala,Kollam,Anchal,Onion,Other,FAQ,20/05/2021,6500.0,6700.0,6600.0,23
Kerala,Kollam,Anchal,Onion,Other,FAQ,22/05/2021,7300.0,7500.0,7400.0,23
Kerala,Kollam,Anchal,Onion,Other,FAQ,24/05/2021,7300.0,7500.0,7400.0,23
Kerala,Kollam,Anchal,Onion,Other,FAQ,01/06/2021,6700.0,6900.0,6800.0,23
Kerala,Kollam,Anchal,Onion,Other,FAQ,06/06/2021,7500.0,7700.0,7600.0,23
Kerala,Kollam,Anchal,Onion,Other,FAQ,09/06/2021,6500.0,6700.0,6600.0,23
Kerala,Kollam,Anchal,Onion,Other,FAQ,14/06/2021,8600.0,8800.0,8700.0,23
Kerala,Kollam,Anchal,Onion,Other,FAQ,15/06/2021,8300.0,8500.0,8400.0,23
Kerala,Kollam,Anchal,Onion,Other,FAQ,26/06/2021,7700.0,7900.0,7800.0,23
Kerala,Kollam,Anchal,Onion,Other,FAQ,29/06/2021,5700.0,5900.0,5800.0,23
Kerala,Kollam,Anchal,Onion,Other,FAQ,02/07/2021,8500.0,8700.0,8600.0,23
Kerala,Kollam,Anchal,Onion,Other,FAQ,08/07/2021,6300.0,6500.0,6400.0,23
Kerala,Kollam,Anchal,Onion,Other,FAQ,13/07/2021,7000.0,7200.0,7100.0,23
Kerala,Kollam,Anchal,Onion,Other,FAQ,14/07/2021,7300.0,7500.0,7400.0,23
Kerala,Kollam,Anchal,Onion,Other,FAQ,17/07/2021,7300.0,7500.0,7400.0,23
Kerala,Kollam,Anchal,Onion,Other,FAQ,19/07/2021,5500.0,5700.0,5600.0,23
Kerala,Kollam,Anchal,Onion,Other,FAQ,23/07/2021,6800.0,7000.0,6900.0,23
Kerala,Kollam,Anchal,Onion,Other,FAQ,24/07/2021,8500.0,8700.0,8600.0,23
Kerala,Kollam,Anchal,Onion,Other,FAQ,31/07/2021,7500.0,7700.0,7600.0,23
Kerala,Kollam,Anchal,Onion,Other,FAQ,05/08/2021,7600.0,7800.0,7700.0,23
Kerala,Kollam,Anchal,Onion,Other,FAQ,07/08/2021,7400.0,7600.0,7500.0,23
Kerala,Kollam,Anchal,Onion,Other,FAQ,19/08/2021,5600.0,5800.0,5700.0,23
Kerala,Kollam,Anchal,Onion,Other,FAQ,20/08/2021,7500.0,7700.0,7600.0,23
Kerala,Kollam,Anchal,Onion,Other,FAQ,30/08/2021,8000.0,8200.0,8100.0,23
Kerala,Kollam,Anchal,Onion,Other,FAQ,17/09/2021,3800.0,4000.0,3900.0,23
Kerala,Kollam,Anchal,Onion,Other,FAQ,18/09/2021,4500.0,4700.0,4600.0,23
Kerala,Kollam,Anchal,Onion,Other,FAQ,01/10/2021,5500.0,5700.0,5600.0,23
Kerala,Kollam,Anchal,Onion,Other,FAQ,08/10/2021,7500.0,7700.0,7600.0,23
Kerala,Kollam,Anchal,Onion,Other,FAQ,24/10/2021,6700.0,6900.0,6800.0,23
Kerala,Kollam,Anchal,Onion,Other,FAQ,30/10/2021,5600.0,5800.0,5700.0,23
Kerala,Kollam,Anchal,Onion,Other,FAQ,03/11/2021,5700.0,5900.0,5800.0,23
Kerala,Kollam,Anchal,Onion,Other,FAQ,17/11/2021,5600.0,5800.0,5700.0,23
Kerala,Kollam,Anchal,Onion,Other,FAQ,19/11/2021,6500.0,6700.0,6600.0,23
Kerala,Kollam,Anchal,Onion,Other,FAQ,26/11/2021,5300.0,5500.0,5400.0,23
Kerala,Kollam,Anchal,Onion,Other,FAQ,03/12/2021,5100.0,5300.0,5200.0,23
Kerala,Kollam,Anchal,Onion,Other,FAQ,04/12/2021,4500.0,4700.0,4600.0,23
Kerala,Kollam,Anchal,Onion,Other,FAQ,17/12/2021,4800.0,5000.0,4900.0,23
Kerala,Kollam,Chathanoor,Onion,Other,FAQ,29/11/2021,3800.0,4200.0,4000.0,23
Kerala,Kollam,Chathanoor,Onion,Other,FAQ,03/12/2021,3800.0,4200.0,4000.0,23
Kerala,Kollam,Chathanoor,Onion,Other,FAQ,06/12/2021,3800.0,4200.0,4000.0,23
Kerala,Kollam,Chathanoor,Onion,Other,FAQ,08/12/2021,3800.0,4200.0,4000.0,23
Kerala,Kollam,Chathanoor,Onion,Other,FAQ,10/12/2021,3800.0,4200.0,4000.0,23
Kerala,Kollam,Chathanoor,Onion,Other,FAQ,14/12/2021,3800.0,4200.0,4000.0,23
Kerala,Kollam,Chathanoor,Onion,Other,FAQ,24/12/2021,4300.0,4700.0,4500.0,23
Kerala,Kollam,Kottarakkara,Onion,Other,FAQ,05/02/2021,3800.0,4200.0,4000.0,23
Kerala,Kollam,Kottarakkara,Onion,Other,FAQ,06/02/2021,3500.0,3900.0,3700.0,23
Kerala,Kollam,Kottarakkara,Onion,Other,FAQ,09/02/2021,3600.0,4000.0,3800.0,23
Kerala,Kollam,Kottarakkara,Onion,Other,FAQ,16/02/2021,3200.0,3600.0,3400.0,23
Kerala,Kollam,Kottarakkara,Onion,Other,FAQ,08/03/2021,3600.0,4000.0,3800.0,23
Kerala,Kollam,Kottarakkara,Onion,Other,FAQ,12/03/2021,3400.0,3800.0,3600.0,23
Kerala,Kollam,Kottarakkara,Onion,Other,FAQ,05/10/2021,2500.0,3000.0,2700.0,23
Kerala,Kollam,Kottarakkara,Onion,Other,FAQ,06/10/2021,3700.0,4000.0,3800.0,23
Kerala,Kollam,Kottarakkara,Onion,Other,FAQ,18/10/2021,5600.0,5800.0,5700.0,23
Kerala,Kollam,Kottarakkara,Onion,Other,FAQ,20/10/2021,5600.0,5800.0,5700.0,23
Kerala,Kollam,Kottarakkara,Onion,Other,FAQ,21/10/2021,5600.0,5800.0,5700.0,23
Kerala,Kollam,Kottarakkara,Onion,Other,FAQ,08/11/2021,4800.0,5000.0,4800.0,23
Kerala,Kollam,Kottarakkara,Onion,Other,FAQ,19/11/2021,4000.0,4000.0,4000.0,23
Kerala,Kollam,Kottarakkara,Onion,Other,FAQ,22/11/2021,5000.0,5000.0,5000.0,23
Kerala,Kollam,Kottarakkara,Onion,Other,FAQ,13/12/2021,5000.0,5000.0,5000.0,23
Kerala,Kollam,Kottarakkara,Onion,Other,FAQ,20/12/2021,4000.0,4000.0,4000.0,23
Kerala,Kollam,Kottarakkara,Onion,Other,FAQ,23/12/2021,5500.0,5500.0,5500.0,23
Kerala,Kollam,Kottarakkara,Onion,Other,FAQ,27/12/2021,5000.0,5000.0,5000.0,23
Kerala,Alappuzha,Harippad,Onion,Big,FAQ,04/10/2021,3000.0,3500.0,3000.0,23
Kerala,Alappuzha,Harippad,Onion,Big,FAQ,14/10/2021,4000.0,4500.0,4000.0,23
Kerala,Alappuzha,Harippad,Onion,Big,FAQ,20/10/2021,4000.0,4500.0,4000.0,23
Kerala,Alappuzha,Harippad,Onion,Big,FAQ,04/11/2021,4200.0,4700.0,4200.0,23
Kerala,Alappuzha,Harippad,Onion,Big,FAQ,18/11/2021,4000.0,4500.0,4000.0,23
Kerala,Alappuzha,Harippad,Onion,Big,FAQ,19/11/2021,4000.0,4500.0,4000.0,23
Kerala,Alappuzha,Harippad,Onion,Big,FAQ,23/11/2021,4000.0,4500.0,4000.0,23
Kerala,Alappuzha,Harippad,Onion,Big,FAQ,11/12/2021,3500.0,4000.0,3500.0,23
Kerala,Alappuzha,Harippad,Onion,Big,FAQ,18/12/2021,3500.0,4000.0,3500.0,23
Kerala,Alappuzha,Harippad,Onion,Big,FAQ,22/12/2021,3700.0,4200.0,3700.0,23
Kerala,Alappuzha,Harippad,Onion,Big,FAQ,27/12/2021,4000.0,4500.0,4000.0,23
Kerala,Alappuzha,Harippad,Onion,Big,FAQ,28/12/2021,4000.0,4500.0,4000.0,23
Kerala,Alappuzha,Harippad,Onion,Other,FAQ,04/01/2021,5000.0,5500.0,5000.0,23
Kerala,Alappuzha,Harippad,Onion,Other,FAQ,07/01/2021,5000.0,5500.0,5000.0,23
Kerala,Alappuzha,Harippad,Onion,Other,FAQ,08/01/2021,5000.0,5500.0,5000.0,23
Kerala,Alappuzha,Harippad,Onion,Other,FAQ,15/01/2021,5000.0,5500.0,5000.0,23
Kerala,Alappuzha,Harippad,Onion,Other,FAQ,21/01/2021,6000.0,6500.0,6000.0,23
Kerala,Alappuzha,Harippad,Onion,Other,FAQ,25/01/2021,6000.0,6500.0,6000.0,23
Kerala,Alappuzha,Harippad,Onion,Other,FAQ,28/01/2021,6000.0,6500.0,6000.0,23
Kerala,Alappuzha,Harippad,Onion,Other,FAQ,18/02/2021,10000.0,10500.0,10000.0,23
Kerala,Alappuzha,Harippad,Onion,Other,FAQ,23/02/2021,9000.0,9500.0,9000.0,23
Kerala,Alappuzha,Harippad,Onion,Other,FAQ,08/03/2021,8000.0,8500.0,8000.0,23
Kerala,Alappuzha,Harippad,Onion,Other,FAQ,23/03/2021,4000.0,4500.0,4000.0,23
Kerala,Alappuzha,Harippad,Onion,Other,FAQ,25/03/2021,3000.0,3500.0,3000.0,23
Kerala,Alappuzha,Harippad,Onion,Other,FAQ,05/04/2021,4000.0,4500.0,4000.0,23
Kerala,Alappuzha,Harippad,Onion,Other,FAQ,07/04/2021,4500.0,5000.0,4500.0,23
Kerala,Alappuzha,Harippad,Onion,Other,FAQ,22/04/2021,4000.0,4500.0,4000.0,23
Kerala,Alappuzha,Harippad,Onion,Other,FAQ,23/04/2021,4000.0,4500.0,4000.0,23
Kerala,Alappuzha,Harippad,Onion,Other,FAQ,24/04/2021,4000.0,4500.0,4000.0,23
Kerala,Alappuzha,Harippad,Onion,Other,FAQ,30/04/2021,5000.0,5500.0,5000.0,23
Kerala,Alappuzha,Harippad,Onion,Other,FAQ,03/05/2021,4000.0,4500.0,4000.0,23
Kerala,Alappuzha,Harippad,Onion,Other,FAQ,14/05/2021,4000.0,4500.0,4000.0,23
Kerala,Alappuzha,Harippad,Onion,Other,FAQ,15/05/2021,4000.0,4500.0,4000.0,23
Kerala,Alappuzha,Harippad,Onion,Other,FAQ,28/05/2021,3500.0,4000.0,3500.0,23
Kerala,Alappuzha,Harippad,Onion,Other,FAQ,01/06/2021,3500.0,4000.0,3500.0,23
Kerala,Alappuzha,Harippad,Onion,Other,FAQ,11/06/2021,4000.0,4500.0,4000.0,23
Kerala,Alappuzha,Harippad,Onion,Other,FAQ,12/06/2021,4000.0,4500.0,4000.0,23
Kerala,Alappuzha,Harippad,Onion,Other,FAQ,17/06/2021,5000.0,5500.0,5000.0,23
Kerala,Alappuzha,Harippad,Onion,Other,FAQ,18/06/2021,5000.0,5500.0,5000.0,23
Kerala,Alappuzha,Harippad,Onion,Other,FAQ,03/07/2021,5000.0,5500.0,5000.0,23
Kerala,Alappuzha,Harippad,Onion,Other,FAQ,07/07/2021,5000.0,5500.0,5000.0,23
Kerala,Alappuzha,Harippad,Onion,Other,FAQ,09/07/2021,5000.0,5500.0,5000.0,23
Kerala,Alappuzha,Harippad,Onion,Other,FAQ,10/07/2021,5000.0,5500.0,5000.0,23
Kerala,Alappuzha,Harippad,Onion,Other,FAQ,13/07/2021,5000.0,5500.0,5000.0,23
Kerala,Alappuzha,Harippad,Onion,Other,FAQ,16/07/2021,5000.0,5500.0,5000.0,23
Kerala,Alappuzha,Harippad,Onion,Other,FAQ,17/07/2021,5000.0,5500.0,5000.0,23
Kerala,Alappuzha,Harippad,Onion,Other,FAQ,24/07/2021,5000.0,5500.0,5000.0,23
Kerala,Alappuzha,Harippad,Onion,Other,FAQ,27/07/2021,5000.0,5500.0,5000.0,23
Kerala,Alappuzha,Harippad,Onion,Other,FAQ,30/07/2021,5000.0,5500.0,5000.0,23
Kerala,Alappuzha,Harippad,Onion,Other,FAQ,18/08/2021,4000.0,4500.0,4000.0,23
Kerala,Alappuzha,Harippad,Onion,Other,FAQ,25/08/2021,3000.0,3500.0,3000.0,23
Kerala,Alappuzha,Harippad,Onion,Other,FAQ,06/09/2021,3500.0,4000.0,3500.0,23
Kerala,Alappuzha,Harippad,Onion,Other,FAQ,09/09/2021,3500.0,4000.0,3500.0,23
Kerala,Alappuzha,Harippad,Onion,Other,FAQ,11/09/2021,3500.0,4000.0,3500.0,23
Kerala,Alappuzha,Harippad,Onion,Other,FAQ,18/09/2021,2000.0,2500.0,2000.0,23
Kerala,Alappuzha,Harippad,Onion,Other,FAQ,25/09/2021,2000.0,2500.0,2000.0,23
Kerala,Alappuzha,Harippad,Onion,Other,FAQ,29/09/2021,2500.0,3000.0,2500.0,23
Kerala,Alappuzha,Harippad,Onion,Other,FAQ,30/09/2021,2500.0,3000.0,2500.0,23
Kerala,Alappuzha,Harippad,Onion,Other,FAQ,14/10/2021,2500.0,3000.0,2500.0,23
Kerala,Alappuzha,Harippad,Onion,Other,FAQ,15/10/2021,2500.0,3000.0,2500.0,23
Kerala,Alappuzha,Harippad,Onion,Other,FAQ,16/10/2021,2500.0,3000.0,2500.0,23
Kerala,Alappuzha,Harippad,Onion,Other,FAQ,18/10/2021,2500.0,3000.0,2500.0,23
Kerala,Alappuzha,Harippad,Onion,Other,FAQ,21/10/2021,3000.0,3500.0,3000.0,23
Kerala,Alappuzha,Harippad,Onion,Other,FAQ,02/11/2021,4000.0,4500.0,4000.0,23
Kerala,Alappuzha,Harippad,Onion,Other,FAQ,03/11/2021,4000.0,4500.0,4000.0,23
Kerala,Alappuzha,Harippad,Onion,Other,FAQ,06/11/2021,4000.0,4500.0,4000.0,23
Kerala,Alappuzha,Harippad,Onion,Other,FAQ,11/11/2021,4000.0,4500.0,4000.0,23
Kerala,Alappuzha,Harippad,Onion,Other,FAQ,13/11/2021,4000.0,4500.0,4000.0,23
Kerala,Alappuzha,Harippad,Onion,Other,FAQ,16/11/2021,4000.0,4500.0,4000.0,23
Kerala,Alappuzha,Harippad,Onion,Other,FAQ,04/12/2021,4000.0,4500.0,4000.0,23
Kerala,Alappuzha,Harippad,Onion,Other,FAQ,06/12/2021,4000.0,4500.0,4000.0,23
Kerala,Alappuzha,Harippad,Onion,Other,FAQ,15/12/2021,4000.0,4500.0,4000.0,23
Kerala,Alappuzha,Kayamkulam,Onion,Big,FAQ,04/01/2021,3000.0,3200.0,3100.0,23
Kerala,Alappuzha,Kayamkulam,Onion,Big,FAQ,08/01/2021,3500.0,3700.0,3600.0,23
Kerala,Alappuzha,Kayamkulam,Onion,Big,FAQ,12/01/2021,3700.0,3900.0,3800.0,23
Kerala,Alappuzha,Kayamkulam,Onion,Big,FAQ,25/01/2021,4200.0,4400.0,4300.0,23
Kerala,Alappuzha,Kayamkulam,Onion,Big,FAQ,26/01/2021,4200.0,4500.0,4300.0,23
Kerala,Alappuzha,Kayamkulam,Onion,Big,FAQ,28/01/2021,4100.0,4300.0,4200.0,23
Kerala,Alappuzha,Kayamkulam,Onion,Big,FAQ,07/02/2021,4500.0,4700.0,4600.0,23
Kerala,Alappuzha,Kayamkulam,Onion,Big,FAQ,09/02/2021,4500.0,4700.0,4600.0,23
Kerala,Alappuzha,Kayamkulam,Onion,Big,FAQ,12/02/2021,4200.0,4400.0,4300.0,23
Kerala,Alappuzha,Kayamkulam,Onion,Big,FAQ,17/02/2021,4900.0,5100.0,5000.0,23
Kerala,Alappuzha,Kayamkulam,Onion,Big,FAQ,05/03/2021,3800.0,4000.0,3900.0,23
Kerala,Alappuzha,Kayamkulam,Onion,Big,FAQ,06/03/2021,3800.0,4000.0,3900.0,23
Kerala,Alappuzha,Kayamkulam,Onion,Big,FAQ,14/03/2021,2900.0,3100.0,3000.0,23
Kerala,Alappuzha,Kayamkulam,Onion,Big,FAQ,26/03/2021,2100.0,2300.0,2200.0,23
Kerala,Alappuzha,Kayamkulam,Onion,Big,FAQ,01/04/2021,1900.0,2100.0,2000.0,23
Kerala,Alappuzha,Kayamkulam,Onion,Big,FAQ,15/04/2021,1800.0,2000.0,1900.0,23
Kerala,Alappuzha,Kayamkulam,Onion,Big,FAQ,20/04/2021,1800.0,2000.0,1900.0,23
Kerala,Alappuzha,Kayamkulam,Onion,Big,FAQ,26/04/2021,1700.0,1900.0,1800.0,23
Kerala,Alappuzha,Kayamkulam,Onion,Big,FAQ,27/04/2021,1800.0,2000.0,1900.0,23
Kerala,Alappuzha,Kayamkulam,Onion,Big,FAQ,07/05/2021,2100.0,2300.0,2200.0,23
Kerala,Alappuzha,Kayamkulam,Onion,Big,FAQ,09/05/2021,2100.0,2300.0,2200.0,23
Kerala,Alappuzha,Kayamkulam,Onion,Big,FAQ,11/05/2021,2200.0,2400.0,2300.0,23
Kerala,Alappuzha,Kayamkulam,Onion,Big,FAQ,12/05/2021,2100.0,2300.0,2200.0,23
Kerala,Alappuzha,Kayamkulam,Onion,Big,FAQ,21/05/2021,2100.0,2300.0,2200.0,23
Kerala,Alappuzha,Kayamkulam,Onion,Big,FAQ,22/05/2021,2100.0,2300.0,2200.0,23
Kerala,Alappuzha,Kayamkulam,Onion,Big,FAQ,02/06/2021,3100.0,3300.0,3200.0,23
Kerala,Alappuzha,Kayamkulam,Onion,Big,FAQ,03/06/2021,3200.0,3400.0,3300.0,23
Kerala,Alappuzha,Kayamkulam,Onion,Big,FAQ,09/06/2021,2700.0,2900.0,2800.0,23
Kerala,Alappuzha,Kayamkulam,Onion,Big,FAQ,13/06/2021,2600.0,2800.0,2700.0,23
Kerala,Alappuzha,Kayamkulam,Onion,Big,FAQ,14/06/2021,2700.0,2900.0,2800.0,23
Kerala,Alappuzha,Kayamkulam,Onion,Big,FAQ,16/06/2021,2700.0,2900.0,2800.0,23
Kerala,Alappuzha,Kayamkulam,Onion,Big,FAQ,17/06/2021,2600.0,2800.0,2700.0,23
Kerala,Alappuzha,Kayamkulam,Onion,Big,FAQ,19/06/2021,2600.0,2800.0,2700.0,23
Kerala,Alappuzha,Kayamkulam,Onion,Big,FAQ,22/06/2021,2600.0,2800.0,2700.0,23
Kerala,Alappuzha,Kayamkulam,Onion,Big,FAQ,06/07/2021,2700.0,2900.0,2800.0,23
Kerala,Alappuzha,Kayamkulam,Onion,Big,FAQ,08/07/2021,2700.0,2900.0,2800.0,23
Kerala,Alappuzha,Kayamkulam,Onion,Big,FAQ,10/07/2021,2800.0,3000.0,2900.0,23
Kerala,Alappuzha,Kayamkulam,Onion,Big,FAQ,17/07/2021,2600.0,2800.0,2700.0,23
Kerala,Alappuzha,Kayamkulam,Onion,Big,FAQ,23/07/2021,2500.0,2700.0,2600.0,23
Kerala,Alappuzha,Kayamkulam,Onion,Big,FAQ,28/07/2021,2500.0,2700.0,2600.0,23
Kerala,Alappuzha,Kayamkulam,Onion,Big,FAQ,30/07/2021,2500.0,2700.0,2600.0,23
Kerala,Alappuzha,Kayamkulam,Onion,Big,FAQ,07/08/2021,2900.0,3100.0,3000.0,23
Kerala,Alappuzha,Kayamkulam,Onion,Big,FAQ,10/08/2021,2400.0,2600.0,2500.0,23
Kerala,Alappuzha,Kayamkulam,Onion,Big,FAQ,12/08/2021,2500.0,2700.0,2600.0,23
Kerala,Alappuzha,Kayamkulam,Onion,Big,FAQ,27/08/2021,3500.0,3700.0,3600.0,23
Kerala,Alappuzha,Kayamkulam,Onion,Big,FAQ,30/08/2021,3200.0,3400.0,3300.0,23
Kerala,Alappuzha,Kayamkulam,Onion,Big,FAQ,02/09/2021,2500.0,2700.0,2600.0,23
Kerala,Alappuzha,Kayamkulam,Onion,Big,FAQ,03/09/2021,2500.0,2700.0,2600.0,23
Kerala,Alappuzha,Kayamkulam,Onion,Big,FAQ,17/09/2021,2400.0,2600.0,2500.0,23
Kerala,Alappuzha,Kayamkulam,Onion,Big,FAQ,20/09/2021,2400.0,2600.0,2500.0,23
Kerala,Alappuzha,Kayamkulam,Onion,Big,FAQ,23/09/2021,2500.0,2700.0,2600.0,23
Kerala,Alappuzha,Kayamkulam,Onion,Big,FAQ,09/10/2021,2800.0,3000.0,2900.0,23
Kerala,Alappuzha,Kayamkulam,Onion,Big,FAQ,12/10/2021,2400.0,2600.0,2500.0,23
